observation_date,ADPMNUSNERSA_20220831,ADPMNUSNERSA_20221005,ADPMNUSNERSA_20221102,ADPMNUSNERSA_20221130,ADPMNUSNERSA_20230105,ADPMNUSNERSA_20230201,ADPMNUSNERSA_20230308,ADPMNUSNERSA_20230405,ADPMNUSNERSA_20230503,ADPMNUSNERSA_20230601,ADPMNUSNERSA_20230706,ADPMNUSNERSA_20230802,ADPMNUSNERSA_20230830,ADPMNUSNERSA_20231004,ADPMNUSNERSA_20231101,ADPMNUSNERSA_20231206,ADPMNUSNERSA_20240104,ADPMNUSNERSA_20240131,ADPMNUSNERSA_20240306,ADPMNUSNERSA_20240403,ADPMNUSNERSA_20240501,ADPMNUSNERSA_20240605,ADPMNUSNERSA_20240703,ADPMNUSNERSA_20240731,ADPMNUSNERSA_20240905,ADPMNUSNERSA_20241002,ADPMNUSNERSA_20241030,ADPMNUSNERSA_20241204,ADPMNUSNERSA_20250108,ADPMNUSNERSA_20250205,ADPMNUSNERSA_20250305,ADPMNUSNERSA_20250402,ADPMNUSNERSA_20250430,ADPMNUSNERSA_20250604,ADPMNUSNERSA_20250702,ADPMNUSNERSA_20250730
2012-03-01,98571000,98571000,98571000,98571000,98571000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108665000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,108569000,110533000,110512000,110533000,110533000,110533000,110533000,110533000
2012-04-01,98973000,98973000,98973000,98973000,98973000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108928000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,108824000,110768000,110748000,110768000,110768000,110768000,110768000,110768000
2012-05-01,99011000,99011000,99011000,99011000,99011000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109212000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,109041000,110874000,110855000,110874000,110874000,110874000,110874000,110874000
2012-06-01,99257000,99257000,99257000,99257000,99257000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109336000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,109217000,111085000,111079000,111085000,111085000,111085000,111085000,111085000
2012-07-01,99379000,99379000,99379000,99379000,99379000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109318000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,109193000,111101000,111110000,111101000,111101000,111101000,111101000,111101000
2012-08-01,99569000,99569000,99569000,99569000,99569000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109584000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,109450000,111223000,111245000,111223000,111223000,111223000,111223000,111223000
2012-09-01,99807000,99807000,99807000,99807000,99807000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109801000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,109660000,111377000,111402000,111377000,111377000,111377000,111377000,111377000
2012-10-01,100043000,100043000,100043000,100043000,100043000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109974000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,109826000,111681000,111707000,111681000,111681000,111681000,111681000,111681000
2012-11-01,100148000,100148000,100148000,100148000,100148000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110186000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,110028000,111979000,111974000,111979000,111979000,111979000,111979000,111979000
2012-12-01,100357000,100357000,100357000,100357000,100357000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,110161000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,109997000,111848000,111842000,111848000,111848000,111848000,111848000,111848000
2013-01-01,100303000,100303000,100303000,100303000,100303000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110509000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,110228000,112307000,112287000,112307000,112307000,112307000,112307000,112307000
2013-02-01,100489000,100489000,100489000,100489000,100489000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110657000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,110478000,112487000,112465000,112487000,112487000,112487000,112487000,112487000
2013-03-01,100700000,100700000,100700000,100700000,100700000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110948000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,110689000,112653000,112632000,112653000,112653000,112653000,112653000,112653000
2013-04-01,100744000,100744000,100744000,100744000,100744000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,111101000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,110833000,112696000,112683000,112696000,112696000,112696000,112696000,112696000
2013-05-01,101112000,101112000,101112000,101112000,101112000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111367000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,111088000,112884000,112876000,112884000,112884000,112884000,112884000,112884000
2013-06-01,101210000,101210000,101210000,101210000,101210000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111582000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,111293000,112937000,112936000,112937000,112937000,112937000,112937000,112937000
2013-07-01,101456000,101456000,101456000,101456000,101456000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111761000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,111464000,113112000,113113000,113112000,113112000,113112000,113112000,113112000
2013-08-01,101745000,101745000,101745000,101745000,101745000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,112048000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,111738000,113361000,113373000,113361000,113361000,113361000,113361000,113361000
2013-09-01,101876000,101876000,101876000,101876000,101876000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,112043000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,111724000,113535000,113549000,113535000,113535000,113535000,113535000,113535000
2013-10-01,102009000,102009000,102009000,102009000,102009000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,112180000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,111852000,113625000,113642000,113625000,113625000,113625000,113625000,113625000
2013-11-01,102323000,102323000,102323000,102323000,102323000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112496000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,112159000,113847000,113839000,113847000,113847000,113847000,113847000,113847000
2013-12-01,102524000,102524000,102524000,102524000,102524000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112752000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,112405000,114427000,114409000,114427000,114427000,114427000,114427000,114427000
2014-01-01,102819000,102819000,102819000,102819000,102819000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112901000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,112544000,114499000,114469000,114499000,114499000,114499000,114499000,114499000
2014-02-01,103242000,103242000,103242000,103242000,103242000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,113159000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,112795000,114719000,114694000,114719000,114719000,114719000,114719000,114719000
2014-03-01,103296000,103296000,103296000,103296000,103296000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,113356000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,112944000,114908000,114887000,114908000,114908000,114908000,114908000,114908000
2014-04-01,103801000,103801000,103801000,103801000,103801000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113771000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,113323000,115181000,115169000,115181000,115181000,115181000,115181000,115181000
2014-05-01,104238000,104238000,104238000,104238000,104238000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,114059000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,113659000,115450000,115448000,115450000,115450000,115450000,115450000,115450000
2014-06-01,104450000,104450000,104450000,104450000,104450000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,114364000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,113974000,115736000,115735000,115736000,115736000,115736000,115736000,115736000
2014-07-01,104764000,104764000,104764000,104764000,104764000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114716000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,114253000,115982000,115975000,115982000,115982000,115982000,115982000,115982000
2014-08-01,105097000,105097000,105097000,105097000,105097000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114897000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,114522000,116274000,116277000,116274000,116274000,116274000,116274000,116274000
2014-09-01,105375000,105375000,105375000,105375000,105375000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,115067000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,114700000,116419000,116416000,116419000,116419000,116419000,116419000,116419000
2014-10-01,105742000,105742000,105742000,105742000,105742000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115457000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,115095000,116721000,116715000,116721000,116721000,116721000,116721000,116721000
2014-11-01,106050000,106050000,106050000,106050000,106050000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115654000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,115300000,116952000,116935000,116952000,116952000,116952000,116952000,116952000
2014-12-01,106371000,106371000,106371000,106371000,106371000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115914000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,115565000,117219000,117183000,117219000,117219000,117219000,117219000,117219000
2015-01-01,106852000,106852000,106852000,106852000,106852000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,116001000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,115661000,117345000,117302000,117345000,117345000,117345000,117345000,117345000
2015-02-01,107045000,107045000,107045000,107045000,107045000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,116055000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,115721000,117471000,117440000,117471000,117471000,117471000,117471000,117471000
2015-03-01,107229000,107229000,107229000,107229000,107229000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,116008000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,115643000,117609000,117587000,117609000,117609000,117609000,117609000,117609000
2015-04-01,107541000,107541000,107541000,107541000,107541000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,116376000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,115985000,117873000,117864000,117873000,117873000,117873000,117873000,117873000
2015-05-01,107739000,107739000,107739000,107739000,107739000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116769000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,116356000,118183000,118181000,118183000,118183000,118183000,118183000,118183000
2015-06-01,107930000,107930000,107930000,107930000,107930000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,117054000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,116618000,118328000,118320000,118328000,118328000,118328000,118328000,118328000
2015-07-01,108230000,108230000,108230000,108230000,108230000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,117362000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,116898000,118573000,118557000,118573000,118573000,118573000,118573000,118573000
2015-08-01,108387000,108387000,108387000,108387000,108387000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117532000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,117047000,118716000,118709000,118716000,118716000,118716000,118716000,118716000
2015-09-01,108639000,108639000,108639000,108639000,108639000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117842000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,117286000,119022000,118997000,119022000,119022000,119022000,119022000,119022000
2015-10-01,108915000,108915000,108915000,108915000,108915000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,118090000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,117558000,119251000,119222000,119251000,119251000,119251000,119251000,119251000
2015-11-01,109078000,109078000,109078000,109078000,109078000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,118199000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,117647000,119353000,119321000,119353000,119353000,119353000,119353000,119353000
2015-12-01,109242000,109242000,109242000,109242000,109242000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,118305000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,117711000,119499000,119451000,119499000,119499000,119499000,119499000,119499000
2016-01-01,109391000,109391000,109391000,109391000,109391000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,118438000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,117839000,119718000,119670000,119718000,119718000,119718000,119718000,119718000
2016-02-01,109533000,109533000,109533000,109533000,109533000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,118573000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,117954000,119968000,119934000,119968000,119968000,119968000,119968000,119968000
2016-03-01,109806000,109806000,109806000,109806000,109806000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118864000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,118161000,120126000,120105000,120126000,120126000,120126000,120126000,120126000
2016-04-01,109957000,109957000,109957000,109957000,109957000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118974000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,118315000,120372000,120367000,120372000,120372000,120372000,120372000,120372000
2016-05-01,110115000,110115000,110115000,110115000,110115000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,119045000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,118382000,120421000,120422000,120421000,120421000,120421000,120421000,120421000
2016-06-01,110368000,110368000,110368000,110368000,110368000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,119328000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,118656000,120685000,120674000,120685000,120685000,120685000,120685000,120685000
2016-07-01,110510000,110510000,110510000,110510000,110510000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,119570000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,118890000,120896000,120876000,120896000,120896000,120896000,120896000,120896000
2016-08-01,110737000,110737000,110737000,110737000,110737000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119789000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,119105000,121019000,121008000,121019000,121019000,121019000,121019000,121019000
2016-09-01,111009000,111009000,111009000,111009000,111009000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,120060000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,119366000,121199000,121169000,121199000,121199000,121199000,121199000,121199000
2016-10-01,111167000,111167000,111167000,111167000,111167000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,120252000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,119553000,121356000,121320000,121356000,121356000,121356000,121356000,121356000
2016-11-01,111404000,111404000,111404000,111404000,111404000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,120534000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,119770000,121571000,121525000,121571000,121571000,121571000,121571000,121571000
2016-12-01,111658000,111658000,111658000,111658000,111658000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,120572000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,119858000,121677000,121619000,121677000,121677000,121677000,121677000,121677000
2017-01-01,111670000,111670000,111670000,111670000,111670000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,120522000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,119807000,121905000,121854000,121905000,121905000,121905000,121905000,121905000
